Date,Participants,Training Type,Source File
23-Sep-2024,"Grace Bell, Jack Murphy, Jayden Stewart, Violet Gray, Gabriel Jenkins, David Flores, Owen Cox, Isaac Price, Emily Coleman, Benjamin Harris, Ethan Kelly, Andrew Stewart, Christopher Morgan, Samantha Chavez, Zachary Rogers, Eleanor Barnes, Matthew Foster, Amelia Clark, Liam Brown, Mila Brooks, Aaron Hayes, Charles Coleman, Carter Kim, Naomi Ward, Stella Perry, Alexander Wright, Audrey Myers, Chloe Howard, William Cooper, Luke Bryant, Maya Porter, Adam Simmons, Evelyn Baker, Elijah Turner, Lily Phillips, Ella Reed, Isabella Moore, Aiden Richardson, Sadie Diaz, Aria Lee, James Carter, Ruby Hunter, Dominic Myers, Lucy Nguyen, Penelope Cook, Lucas Anderson, Ryan Peterson, Leah Lopez, Scarlett Rivera, Ellie Hughes, Grace Rodriguez, Madison Hayes, Michael Scott, Nora Ward, Joshua Morris, Christian Henderson, Jonathan Perry, Abigail Brooks, Noah Robinson, Lily Ward, Hazel Long, Anthony Bell, Zoey Long, Ava Mitchell, Thomas Phillips, Nathan Mitchell, Jackson Bennett, Patrick Reed, Bella Morales, Harper Thompson, Sebastian Carter, Lillian Fisher, Isaac Wright, Zoey Russell, Caleb Scott, Gabriella Cruz, Olivia Martin, Hunter Barnes, Dylan Powell, Charlotte Hill, Joseph Griffin, Luna Sanders",PowerBI Training,participation.xlsx
24-Sep-2024,"Aria Lee, Isaac Wright, Harper Thompson, Olivia Martin, Layla Cooper, Leah Lopez, Victoria King, Anthony Bell, Christopher Morgan, Aaron Hayes, Leo Ross, Dominic Myers, Andrew Stewart, Emily Johnson, Maya Porter, Eleanor Barnes, Ellie Hughes, Evelyn Baker, Jonathan Perry, Patrick Reed, Hazel Long, Natalie Sanders, James Carter, Sebastian Carter, Alexander Wright, Sofia Richardson, Charles Coleman, Grace Rodriguez, Jacob Young, Mila Brooks, Henry Adams, Christian Henderson, Bella Morales, Isaac Price, Joshua Morris, Matthew Foster, Lillian Fisher, Gabriella Cruz, Benjamin Harris, Sophia Lewis, Charlotte Allen, Michael Scott, Julian Ramirez, Charlotte Hill, Caleb Jenkins, Luna Sanders, Elijah Turner, Mia Allen, Penelope Cook, Amelia Clark, Jackson Bennett, Daniel Bennett, Ella Reed, Harper Parker, Aiden Richardson, Adam Simmons, Lucy Nguyen, Madison Hayes, Nathan Mitchell, Grace Bell, Nora Ward, Violet Gray, William Cooper, Hannah Butler, Samantha Chavez, Dylan Powell, Lily Phillips, Zachary Rogers, David Flores, Jack Murphy, Audrey Myers, Caleb Scott, Isabella Moore, Abigail Brooks, Thomas Phillips, Zoey Long",PowerBI Training,participation.xlsx
25-Sep-2024,"Charles Coleman, Zoey Russell, Zachary Rogers, Abigail Brooks, Hazel Long, Noah Robinson, Bella Morales, Ava Mitchell, Caleb Scott, Joshua Morris, David Flores, Dylan Powell, Grace Bell, Evelyn Baker, Ella Reed, Sophia Lewis, Sebastian Carter, Elijah Turner, Nathan Mitchell, Matthew Foster, Julian Ramirez, Sadie Diaz, Lily Ward, Charlotte Allen, Charlotte Hill, Maya Porter, Lillian Fisher, Dominic Myers, Jonathan Perry, Leah Lopez, Ruby Hunter, Anthony Bell, Hunter Barnes, Stella Perry, Michael Scott, Audrey Myers, Victoria King, Natalie Sanders, Chloe Howard, Aiden Richardson, Lucas Anderson, Joseph Griffin, Christian Henderson, Jackson Bennett, Aaron Hayes, James Carter, Madison Hayes, Owen Cox, Andrew Stewart, Lily Phillips, Olivia Martin, Adam Simmons, Nora Ward, Scarlett Rivera, Jayden Stewart, Layla Cooper, Eleanor Barnes, Ethan Kelly, Hannah Butler, Henry Adams, Emily Johnson, Caleb Jenkins, Aria Lee, Isabella Moore, Naomi Ward, Mia Allen, Gabriel Jenkins, Zoey Long, Isaac Price, Harper Thompson, William Cooper, Alexander Wright, Ryan Peterson, Samuel Collins, Gabriella Cruz, Blake Carter, Jack Murphy, Jacob Young, Christopher Morgan, Emily Coleman, Liam Brown, Daniel Bennett, Benjamin Harris, Luna Sanders, Samantha Chavez, Carter Kim, Isaac Wright, Luke Bryant, Mila Brooks, Sofia Richardson, Leo Ross, Thomas Phillips, Amelia Clark, Harper Parker, Violet Gray",PowerBI Training,participation.xlsx
26-Sep-2024,"Caleb Jenkins, Isaac Wright, Aiden Richardson, Owen Cox, Isabella Moore, Lucy Nguyen, Grace Rodriguez, Christian Henderson, Ellie Hughes, Jack Murphy, Lucas Anderson, Anthony Bell, Maya Porter, Ella Reed, Charlotte Hill, Violet Gray, Grace Bell, Harper Parker, Bella Morales, Scarlett Rivera, Ava Mitchell, Thomas Phillips, Dominic Myers, Nathan Mitchell, Hannah Butler, Stella Perry, Luke Bryant, Luna Sanders, Eleanor Barnes, Ethan Kelly, Charles Coleman, Natalie Sanders, William Cooper, Emily Coleman, Jonathan Perry, Madison Hayes, Andrew Stewart, Joshua Morris, Zoey Russell, Sadie Diaz, Patrick Reed, Julian Ramirez, Noah Robinson, Adam Simmons, Henry Adams, David Flores, Caleb Scott, Isaac Price, Nora Ward, Hazel Long, Ruby Hunter, Charlotte Allen, Sofia Richardson, Audrey Myers, Zoey Long, Jacob Young, Harper Thompson, Layla Cooper, Samantha Chavez, Christopher Morgan, Hunter Barnes, Aria Lee, Abigail Brooks, Samuel Collins, Lily Phillips, Dylan Powell, Jayden Stewart, Emily Johnson, Elijah Turner, Evelyn Baker, Carter Kim, James Carter, Olivia Martin, Sophia Lewis, Joseph Griffin, Mila Brooks, Leo Ross, Penelope Cook, Ryan Peterson, Benjamin Harris, Michael Scott, Victoria King, Mia Allen, Zachary Rogers, Lily Ward",PowerBI Training,participation.xlsx
27-Sep-2024,"Andrew Stewart, Charlotte Allen, Samantha Chavez, Hannah Butler, Bella Morales, Victoria King, Luna Sanders, Mia Allen, Lillian Fisher, Matthew Foster, Isabella Moore, Scarlett Rivera, Grace Rodriguez, Sofia Richardson, Emily Johnson, Chloe Howard, Layla Cooper, Aria Lee, Eleanor Barnes, Alexander Wright, Ruby Hunter, Penelope Cook, Emily Coleman, Noah Robinson, Lucy Nguyen, Adam Simmons, Jacob Young, Amelia Clark, David Flores, Lily Ward, Ryan Peterson, Jackson Bennett, Caleb Jenkins, Isaac Wright, Sebastian Carter, Patrick Reed, Elijah Turner, Gabriella Cruz, Jonathan Perry, James Carter, Lucas Anderson, Violet Gray, Michael Scott, Sophia Lewis, Ellie Hughes, Abigail Brooks, Leah Lopez, Joshua Morris, Dylan Powell, Nora Ward, Olivia Martin, Leo Ross, Thomas Phillips, Christian Henderson, Liam Brown, Zoey Russell, Jack Murphy, Grace Bell, Mila Brooks, Hunter Barnes, Aiden Richardson, Ava Mitchell, Gabriel Jenkins, Ella Reed, Charlotte Hill, Carter Kim, Harper Parker, Audrey Myers, Julian Ramirez, Luke Bryant, Hazel Long, Henry Adams, Sadie Diaz, William Cooper, Maya Porter, Ethan Kelly, Isaac Price, Daniel Bennett, Jayden Stewart, Harper Thompson, Evelyn Baker, Blake Carter, Caleb Scott, Anthony Bell, Benjamin Harris, Madison Hayes, Lily Phillips, Christopher Morgan, Natalie Sanders, Zachary Rogers, Zoey Long, Samuel Collins, Stella Perry, Aaron Hayes",PowerBI Training,participation.xlsx
30-Sep-2024,"Christian Henderson, Charlotte Allen, Samantha Chavez, Jayden Stewart, Harper Thompson, Ethan Kelly, Violet Gray, Elijah Turner, Jackson Bennett, Carter Kim, Ava Mitchell, Charlotte Hill, Julian Ramirez, Zoey Long, Lily Ward, Amelia Clark, Dylan Powell, Caleb Scott, Gabriella Cruz, Aaron Hayes, Henry Adams, Dominic Myers, Ella Reed, Mia Allen, Thomas Phillips, Alexander Wright, Naomi Ward, Hannah Butler, Nathan Mitchell, Penelope Cook, Chloe Howard, Jacob Young, Lucas Anderson, Hunter Barnes, Matthew Foster, Victoria King, Zachary Rogers, Liam Brown, Leo Ross, Caleb Jenkins, Mila Brooks, Sofia Richardson, Michael Scott, Sebastian Carter, Grace Bell, Luke Bryant, Stella Perry, Natalie Sanders, Benjamin Harris, Bella Morales, Samuel Collins, Eleanor Barnes, Abigail Brooks, Zoey Russell, Owen Cox, Madison Hayes, Evelyn Baker, Emily Coleman, Emily Johnson, Ruby Hunter, Lucy Nguyen, Audrey Myers, Patrick Reed, Leah Lopez, Jonathan Perry, Nora Ward, Jack Murphy, Layla Cooper, Ryan Peterson, Ellie Hughes, Maya Porter, Christopher Morgan, William Cooper, Hazel Long, Isaac Wright, Gabriel Jenkins, Joseph Griffin, Joshua Morris, Charles Coleman, Grace Rodriguez, Olivia Martin, Harper Parker, David Flores, Noah Robinson, Isabella Moore, Aria Lee, Blake Carter, Isaac Price, Adam Simmons, Anthony Bell, James Carter, Luna Sanders, Daniel Bennett, Scarlett Rivera",PowerBI Training,participation.xlsx
01-Oct-2024,"Benjamin Harris, Liam Brown, Jayden Stewart, Emily Johnson, Jacob Young, Grace Rodriguez, Alexander Wright, Eleanor Barnes, Aiden Richardson, Ellie Hughes, Henry Adams, Luna Sanders, Julian Ramirez, Lillian Fisher, Caleb Scott, Natalie Sanders, Sadie Diaz, Aaron Hayes, Dylan Powell, Noah Robinson, Gabriella Cruz, Amelia Clark, Christopher Morgan, Lily Phillips, Leo Ross, Aria Lee, Sophia Lewis, Sebastian Carter, Isabella Moore, Joseph Griffin, Mila Brooks, Evelyn Baker, Jackson Bennett, Thomas Phillips, Harper Thompson, Samantha Chavez, Luke Bryant, Patrick Reed, Scarlett Rivera, Isaac Wright, Grace Bell, Anthony Bell, Carter Kim, Leah Lopez, Lucas Anderson, William Cooper, Zachary Rogers, Owen Cox, Ava Mitchell, Ryan Peterson, Zoey Russell, Audrey Myers, Dominic Myers, Abigail Brooks, Adam Simmons, Lucy Nguyen, Elijah Turner, Zoey Long, Blake Carter, Christian Henderson, James Carter, Hannah Butler, Jonathan Perry, Lily Ward, Samuel Collins, Charlotte Hill, Daniel Bennett, Hazel Long, Harper Parker, Sofia Richardson, David Flores, Charlotte Allen, Matthew Foster, Maya Porter, Ella Reed, Olivia Martin, Hunter Barnes",PowerBI Training,participation.xlsx
02-Oct-2024,"Ella Reed, Michael Scott, Stella Perry, Leah Lopez, Lily Ward, Ryan Peterson, Charles Coleman, Lily Phillips, Victoria King, Lucy Nguyen, Jack Murphy, Charlotte Allen, Naomi Ward, Aaron Hayes, Abigail Brooks, Christopher Morgan, Gabriella Cruz, David Flores, Emily Johnson, Madison Hayes, Ethan Kelly, Blake Carter, Jonathan Perry, Sebastian Carter, Joshua Morris, Matthew Foster, Thomas Phillips, Hunter Barnes, Samantha Chavez, Nathan Mitchell, Violet Gray, Grace Bell, Elijah Turner, Penelope Cook, Audrey Myers, Julian Ramirez, Grace Rodriguez, Zoey Long, Jacob Young, Ruby Hunter, Harper Parker, Anthony Bell, Dylan Powell, Jayden Stewart, Benjamin Harris, James Carter, Isaac Wright, Daniel Bennett, Jackson Bennett, Ellie Hughes, Zoey Russell, Olivia Martin, Scarlett Rivera, Carter Kim, Ava Mitchell, Lillian Fisher, Luna Sanders, Evelyn Baker, Amelia Clark, Mia Allen, Zachary Rogers, Sadie Diaz, Alexander Wright, Adam Simmons, Liam Brown, Chloe Howard, Sophia Lewis, Charlotte Hill, Hannah Butler, Natalie Sanders, Dominic Myers, Isabella Moore, Luke Bryant, Isaac Price, Sofia Richardson, Emily Coleman, Noah Robinson, Mila Brooks, Christian Henderson, Nora Ward, William Cooper, Maya Porter, Lucas Anderson, Joseph Griffin, Gabriel Jenkins, Leo Ross, Eleanor Barnes, Bella Morales, Caleb Scott",PowerBI Training,participation.xlsx
03-Oct-2024,"Mila Brooks, Ryan Peterson, Lily Ward, Gabriel Jenkins, Carter Kim, Thomas Phillips, Stella Perry, Luna Sanders, Aria Lee, Amelia Clark, Charles Coleman, Lillian Fisher, Ava Mitchell, Dominic Myers, Jackson Bennett, Victoria King, Ellie Hughes, Jayden Stewart, Zachary Rogers, Sophia Lewis, Dylan Powell, Grace Rodriguez, Evelyn Baker, Sofia Richardson, Benjamin Harris, Lily Phillips, Elijah Turner, Owen Cox, Zoey Long, Adam Simmons, Patrick Reed, Abigail Brooks, Scarlett Rivera, Grace Bell, Sadie Diaz, Zoey Russell, Maya Porter, Charlotte Allen, Julian Ramirez, Audrey Myers, Aiden Richardson, Nora Ward, James Carter, Leah Lopez, Anthony Bell, Caleb Scott, David Flores, Liam Brown, Alexander Wright, Naomi Ward, Eleanor Barnes, Olivia Martin, Michael Scott, Jack Murphy, Madison Hayes, Hannah Butler, Emily Coleman, Matthew Foster, Bella Morales, Noah Robinson, Christopher Morgan, Samantha Chavez, Mia Allen, Hunter Barnes, Lucas Anderson, Chloe Howard, Andrew Stewart, Ella Reed, Jacob Young, Emily Johnson, Lucy Nguyen, Isabella Moore, Joseph Griffin, Isaac Wright, Charlotte Hill, Natalie Sanders, Penelope Cook, Hazel Long, Nathan Mitchell, Isaac Price, Ruby Hunter, Daniel Bennett, Ethan Kelly",PowerBI Training,participation.xlsx
04-Oct-2024,"Maya Porter, Nora Ward, Harper Thompson, Hunter Barnes, Alexander Wright, Naomi Ward, Elijah Turner, Stella Perry, Liam Brown, Emily Johnson, Michael Scott, Sadie Diaz, Nathan Mitchell, Charlotte Allen, James Carter, Aria Lee, Leo Ross, Bella Morales, Owen Cox, Christian Henderson, Harper Parker, Carter Kim, Ethan Kelly, Jacob Young, Daniel Bennett, Thomas Phillips, Aaron Hayes, Caleb Scott, Olivia Martin, Sebastian Carter, Joseph Griffin, Mia Allen, Gabriella Cruz, Layla Cooper, Lily Ward, Mila Brooks, Gabriel Jenkins, Chloe Howard, Caleb Jenkins, Grace Rodriguez, Audrey Myers, Anthony Bell, Benjamin Harris, Lucas Anderson, Matthew Foster, Henry Adams, Isaac Price, Lillian Fisher, Victoria King, Zoey Russell, Jack Murphy, Charlotte Hill, Madison Hayes, Leah Lopez, Ellie Hughes, Scarlett Rivera, Violet Gray, Emily Coleman, Ryan Peterson, Samuel Collins, Jayden Stewart, Adam Simmons, Isabella Moore, Amelia Clark, Luna Sanders, Samantha Chavez, Joshua Morris, William Cooper, Zoey Long, Ella Reed, Lily Phillips, Eleanor Barnes, Patrick Reed, Evelyn Baker, Charles Coleman, Ava Mitchell, Abigail Brooks, Blake Carter, Penelope Cook, Christopher Morgan",PowerBI Training,participation.xlsx
07-Oct-2024,"Luke Bryant, Benjamin Harris, Sofia Richardson, Sebastian Carter, Eleanor Barnes, Audrey Myers, Isaac Price, Samantha Chavez, Harper Parker, Hannah Butler, Mia Allen, Dylan Powell, Ava Mitchell, Emily Johnson, Jayden Stewart, Bella Morales, Leo Ross, Ryan Peterson, Lillian Fisher, Abigail Brooks, Luna Sanders, Sadie Diaz, Christopher Morgan, Charlotte Allen, Layla Cooper, Gabriella Cruz, Lucas Anderson, Daniel Bennett, Hunter Barnes, William Cooper, Alexander Wright, Chloe Howard, Nathan Mitchell, Matthew Foster, Harper Thompson, Madison Hayes, Nora Ward, Aaron Hayes, Zoey Long, Ethan Kelly, Leah Lopez, Noah Robinson, Violet Gray, Hazel Long, Caleb Scott, Julian Ramirez, Elijah Turner, Jonathan Perry, James Carter, Aiden Richardson, Joseph Griffin, Charles Coleman, Jack Murphy, Maya Porter, Patrick Reed, Ellie Hughes, Dominic Myers, Ella Reed, Isabella Moore, Michael Scott, Scarlett Rivera, Amelia Clark, Caleb Jenkins, Grace Rodriguez, Adam Simmons, Thomas Phillips, Liam Brown, Blake Carter, Anthony Bell, Joshua Morris, Stella Perry, David Flores, Natalie Sanders, Isaac Wright, Aria Lee, Lily Phillips, Olivia Martin, Evelyn Baker, Samuel Collins, Owen Cox, Carter Kim, Lucy Nguyen, Henry Adams, Ruby Hunter, Emily Coleman, Sophia Lewis, Christian Henderson, Jackson Bennett",PowerBI Training,participation.xlsx
08-Oct-2024,"David Flores, Lucas Anderson, Harper Thompson, Nathan Mitchell, Emily Johnson, Zoey Long, Sofia Richardson, Caleb Scott, Ellie Hughes, Charlotte Allen, Caleb Jenkins, Joseph Griffin, Victoria King, Jacob Young, Liam Brown, Dylan Powell, Sophia Lewis, Ethan Kelly, Luna Sanders, Owen Cox, Samantha Chavez, Benjamin Harris, Noah Robinson, Zachary Rogers, Olivia Martin, Naomi Ward, Maya Porter, James Carter, Ava Mitchell, Lucy Nguyen, Layla Cooper, Leo Ross, Natalie Sanders, Joshua Morris, Sebastian Carter, Jackson Bennett, Elijah Turner, Bella Morales, Zoey Russell, Henry Adams, Evelyn Baker, Violet Gray, Harper Parker, Hazel Long, Emily Coleman, Gabriel Jenkins, Charles Coleman, William Cooper, Isabella Moore, Matthew Foster, Aiden Richardson, Sadie Diaz, Blake Carter, Leah Lopez, Grace Rodriguez, Michael Scott, Ella Reed, Adam Simmons, Grace Bell, Chloe Howard, Daniel Bennett, Mia Allen, Aaron Hayes, Abigail Brooks, Carter Kim, Gabriella Cruz, Samuel Collins, Audrey Myers, Jayden Stewart, Madison Hayes, Isaac Wright, Andrew Stewart, Dominic Myers, Hannah Butler, Lily Ward, Penelope Cook, Isaac Price, Christopher Morgan, Thomas Phillips, Hunter Barnes, Lily Phillips, Alexander Wright, Ruby Hunter, Ryan Peterson, Eleanor Barnes, Jack Murphy, Nora Ward, Patrick Reed, Charlotte Hill, Julian Ramirez, Amelia Clark, Stella Perry, Anthony Bell, Scarlett Rivera, Mila Brooks, Jonathan Perry, Christian Henderson, Aria Lee, Luke Bryant, Lillian Fisher",PowerBI Training,participation.xlsx
09-Oct-2024,"Dylan Powell, Zoey Long, Victoria King, Caleb Jenkins, Sofia Richardson, Daniel Bennett, Thomas Phillips, Gabriella Cruz, Henry Adams, Natalie Sanders, Elijah Turner, Ellie Hughes, Luke Bryant, Aiden Richardson, Lucy Nguyen, Charlotte Hill, Amelia Clark, Sadie Diaz, Samuel Collins, Evelyn Baker, Hunter Barnes, Jacob Young, Nathan Mitchell, Sebastian Carter, Alexander Wright, Madison Hayes, Christopher Morgan, Harper Parker, Joshua Morris, Ruby Hunter, Leah Lopez, Naomi Ward, Bella Morales, Maya Porter, Noah Robinson, Patrick Reed, Isabella Moore, Adam Simmons, Olivia Martin, Aaron Hayes, Nora Ward, Hazel Long, Michael Scott, Charlotte Allen, Ryan Peterson, Isaac Wright, Zachary Rogers, Joseph Griffin, Matthew Foster, Julian Ramirez, Benjamin Harris, Violet Gray, Caleb Scott, Anthony Bell, Blake Carter, Sophia Lewis, Isaac Price, Grace Bell, Penelope Cook, Scarlett Rivera, Lily Phillips, Emily Johnson, Charles Coleman, James Carter, Emily Coleman, Ella Reed, Jayden Stewart, Ethan Kelly, Jackson Bennett, Aria Lee, Mia Allen, Samantha Chavez, Liam Brown, Mila Brooks, Leo Ross, Grace Rodriguez, Luna Sanders, Eleanor Barnes, Christian Henderson, Ava Mitchell, Gabriel Jenkins, David Flores, Lillian Fisher, Chloe Howard, Owen Cox, Stella Perry, Jonathan Perry, William Cooper, Layla Cooper, Lucas Anderson, Dominic Myers, Abigail Brooks, Audrey Myers, Jack Murphy",PowerBI Training,participation.xlsx
10-Oct-2024,"Liam Brown, Julian Ramirez, Joshua Morris, Noah Robinson, Christian Henderson, Zachary Rogers, Dylan Powell, Carter Kim, Leo Ross, Elijah Turner, Sofia Richardson, Hannah Butler, Aria Lee, Harper Thompson, Evelyn Baker, Ava Mitchell, Jonathan Perry, Michael Scott, Jack Murphy, James Carter, Samuel Collins, Andrew Stewart, Olivia Martin, Luna Sanders, Charlotte Allen, Gabriella Cruz, Owen Cox, Isaac Price, Caleb Scott, Grace Bell, Hunter Barnes, Zoey Russell, Nora Ward, Lucy Nguyen, Ryan Peterson, Aiden Richardson, Sophia Lewis, Audrey Myers, Leah Lopez, Dominic Myers, Matthew Foster, Patrick Reed, Grace Rodriguez, Ella Reed, Scarlett Rivera, Madison Hayes, Hazel Long, Chloe Howard, Joseph Griffin, Emily Johnson, Isabella Moore, Harper Parker, Charlotte Hill, Gabriel Jenkins, Sadie Diaz, Blake Carter, Anthony Bell, Layla Cooper, Christopher Morgan, William Cooper, Benjamin Harris, Mia Allen, Jacob Young, Sebastian Carter, Mila Brooks, Abigail Brooks, Ellie Hughes, Violet Gray, Lily Phillips, Ethan Kelly, Isaac Wright, Eleanor Barnes, Stella Perry, Victoria King, Alexander Wright, Ruby Hunter, Luke Bryant",PowerBI Training,participation.xlsx
11-Oct-2024,"Maya Porter, Daniel Bennett, Aiden Richardson, Caleb Jenkins, Sebastian Carter, Henry Adams, Grace Bell, Thomas Phillips, Adam Simmons, James Carter, David Flores, Sofia Richardson, Aria Lee, Joseph Griffin, Jacob Young, Lucas Anderson, Jayden Stewart, Patrick Reed, Andrew Stewart, Ella Reed, Scarlett Rivera, Luke Bryant, Penelope Cook, Harper Parker, Ruby Hunter, Bella Morales, Carter Kim, Lucy Nguyen, Nora Ward, Jonathan Perry, Charlotte Hill, Leah Lopez, Aaron Hayes, Jack Murphy, Lily Phillips, Charles Coleman, Isaac Wright, Liam Brown, Emily Coleman, Anthony Bell, Hunter Barnes, Gabriella Cruz, Zoey Long, Christopher Morgan, Eleanor Barnes, Isabella Moore, Elijah Turner, Luna Sanders, Olivia Martin, Michael Scott, Dominic Myers, Samantha Chavez, Abigail Brooks, Emily Johnson, Naomi Ward, Harper Thompson, Evelyn Baker, Audrey Myers, Amelia Clark, Zachary Rogers, Victoria King, Owen Cox, Zoey Russell, Nathan Mitchell, Gabriel Jenkins, Matthew Foster, Caleb Scott, Blake Carter, Sophia Lewis, Sadie Diaz, Isaac Price, Ellie Hughes, Jackson Bennett",PowerBI Training,participation.xlsx
